"Factor","counts_25_CT_Ext_C1_2020","counts_26_CT_Ext_C2_2020","counts_27_CT_Ext_C3_2020","counts_28_CT_Ext_C4_2020","counts_41_CT_Ext_I1_2020","counts_42_CT_Ext_I2_2020","counts_43_CT_Ext_I3_2020","counts_44_CT_Ext_I4_2020","counts_M09_CT_Ext_C1_2021","counts_M10_CT_Ext_C2_2021","counts_M11_CT_Ext_C3_2021","counts_M12_CT_Ext_C4_2021","counts_M25_CT_Ext_I1_2021","counts_M26_CT_Ext_I2_2021","counts_M27_CT_Ext_I3_2021","counts_M28_CT_Ext_I4_2021","counts_M33_CT_Ext_C1_2022","counts_M34_CT_Ext_C2_2022","counts_M35_CT_Ext_C3_2022","counts_M36_CT_Ext_C4_2022","counts_M37_CT_Ext_I1_2022","counts_M38_CT_Ext_I2_2022","counts_M39_CT_Ext_I3_2022","counts_M40_CT_Ext_I4_2022"
"preT",22,18,12,5,16,11,10,22,22,32,29,16,18,20,14,16,16,14,26,34,38,16,28,23
"prhR|fecR",94,142,68,125,179,180,180,131,121,126,116,142,124,116,144,107,69,1006,138,120,145,118,157,146
"prkA|yeaG",440,361,285,324,452,433,392,363,429,489,418,361,450,393,426,388,403,315,403,353,411,428,379,418
"prkB|cbbP",64,69,52,55,58,64,70,74,63,70,77,51,56,41,53,56,58,51,70,72,88,67,70,88
"prlC",34,41,48,53,67,46,63,50,65,70,51,43,54,42,48,35,49,44,80,49,81,65,76,54
"proA",370,422,294,347,534,388,446,481,388,401,420,284,378,315,380,370,351,651,435,421,466,463,503,443
"proB",456,362,284,313,568,520,477,532,446,531,455,374,438,430,469,416,428,688,503,468,509,521,496,423
"proC",291,272,223,215,449,348,329,399,281,305,278,216,289,266,294,290,265,473,328,296,391,337,336,304
"proP",197,205,117,134,253,221,176,224,164,172,155,168,183,142,172,175,162,114,196,202,226,220,198,228
"prpB",181,160,140,127,232,223,217,182,195,239,200,152,176,152,183,199,176,476,170,214,200,189,226,215
"prpC",160,162,102,139,254,208,163,156,226,244,199,176,173,145,194,131,151,525,198,157,230,204,201,208
"prpE",174,141,127,128,218,199,186,193,201,180,160,147,146,176,214,152,167,766,226,203,234,197,225,266
"prsA",684,644,472,491,857,657,732,756,644,708,642,602,575,631,630,608,635,851,698,677,720,660,681,796
"prtC",70,62,24,48,70,64,61,76,61,52,60,42,58,70,64,53,48,44,59,38,74,70,73,82
"prx3",69,56,61,40,72,72,42,67,50,79,67,60,44,49,39,56,22,210,46,63,68,66,50,69
"psd|PISD",169,119,103,137,156,139,144,169,134,158,157,149,125,128,107,143,127,412,175,170,197,157,147,158
"pslA",35,42,57,37,86,69,64,81,59,50,59,51,40,35,66,52,55,450,59,69,66,54,66,81
"pslE",38,50,38,22,52,37,48,48,58,42,40,52,58,20,42,58,35,422,54,26,52,56,62,64
"pslI",40,34,20,48,66,43,46,56,40,48,40,48,46,24,36,54,44,405,54,50,52,30,42,50
"pspA",194,160,130,124,237,187,229,188,165,197,192,181,187,180,173,175,183,719,197,236,228,251,209,213
"pstA",287,312,231,214,353,339,321,336,295,313,263,276,282,307,270,267,261,552,302,324,351,311,269,357
"pstB|phoT",522,423,320,306,578,467,394,412,432,495,398,390,394,400,369,430,442,679,488,523,472,482,485,500
"pstC|phoW",301,285,205,219,359,339,257,271,278,258,291,240,221,251,268,206,233,508,300,292,340,297,322,311
"pstS|phoS",225,195,131,174,297,284,247,259,229,270,196,218,195,202,163,177,259,1293,266,296,293,287,281,287
"psuG",124,113,94,104,200,170,159,146,169,159,120,90,105,110,130,135,128,130,139,140,159,173,135,144
"psuK|yeiI",38,26,8,18,24,11,16,22,32,18,14,8,14,12,10,8,12,15,12,26,9,25,22,19
"pta",337,293,266,215,363,328,401,337,267,389,287,287,268,252,283,274,336,269,353,315,345,347,329,371
"ptrB",326,295,224,229,402,323,306,298,309,342,350,237,299,257,296,265,322,908,319,354,442,388,334,413
"ptsG|glcA|glcB",0,0,0,0,2,4,0,3,0,0,4,0,0,0,0,0,2,0,0,0,0,3,2,0
"ptsH",129,121,78,75,138,120,117,132,120,136,117,66,90,61,113,104,96,231,107,105,160,130,102,136
"ptsI",248,214,161,180,331,301,255,268,223,278,214,209,237,215,184,250,210,705,330,305,274,288,281,309
"ptsN",19,16,16,36,33,24,30,30,16,16,17,22,20,42,32,19,19,196,32,36,36,26,47,30
"ptsP",357,261,209,265,374,326,303,352,330,276,274,257,258,278,298,279,241,251,322,322,357,303,364,404
"pucG",4,4,6,0,18,14,4,4,0,2,0,8,10,4,8,6,2,8,6,4,12,8,10,4
"punA",178,129,124,125,219,173,148,178,134,157,119,121,158,113,149,139,124,108,172,189,214,188,154,205
"puo",10,8,5,5,2,8,8,11,2,3,6,4,3,2,2,2,8,11,10,14,6,4,6,4
"purA",961,861,662,670,1209,986,1019,966,777,971,899,841,826,808,959,845,812,1183,957,894,1060,889,1046,1120
"purB",577,540,458,444,761,636,592,703,591,716,583,581,630,592,596,542,539,960,621,747,630,638,662,705
"purC",556,525,348,357,698,522,475,505,422,551,476,473,449,454,457,396,481,770,529,567,582,563,570,592
"purD",297,303,208,191,380,326,269,301,303,318,324,221,276,274,274,212,213,613,324,284,351,311,328,327
"purE",295,199,152,194,305,262,280,271,234,286,243,229,206,215,225,180,219,369,270,219,281,261,292,272
"purF",1389,1200,932,907,1749,1540,1265,1325,1315,1289,1279,1164,1128,1199,1202,1023,1111,1419,1321,1411,1561,1396,1370,1517
"purH",550,604,440,409,709,617,622,678,617,679,619,480,564,562,558,536,518,929,674,660,668,598,639,642
"purK",248,188,187,167,319,273,296,245,198,220,240,188,198,179,209,195,186,495,246,255,226,302,299,317
"purL",993,1046,784,762,1386,1157,1147,1157,1004,1142,942,855,917,917,1000,956,845,2021,1056,1080,1143,1071,1080,1165
"purM",582,534,387,470,747,536,578,559,574,639,535,491,538,517,535,538,539,895,626,605,624,504,615,722
"purN",127,119,73,98,201,138,131,172,131,162,164,119,139,120,148,138,99,323,146,145,168,159,155,161
"purQ",226,177,133,131,214,179,192,247,172,152,148,144,167,132,168,219,162,182,215,241,241,242,232,245
"purS",93,106,78,49,114,128,87,117,101,103,101,91,78,65,105,91,63,64,122,91,105,98,108,123
"purT",156,155,94,151,236,188,213,213,183,188,194,147,156,162,135,175,160,496,213,191,203,186,173,219
"purU",245,186,183,192,292,241,202,270,195,190,230,175,198,169,197,198,252,205,232,226,261,255,275,317
"putA",433,413,310,322,595,449,424,461,411,523,429,360,371,406,445,367,453,1382,455,477,554,532,589,507
"putE",16,20,5,16,22,16,14,7,10,18,10,16,8,24,15,14,6,15,15,24,8,8,8,11
"putative_alginate_lyase",2,2,3,2,3,2,4,2,6,2,0,2,2,0,9,4,3,0,1,2,0,4,0,2
"putative_arabinofuranosidase",44,33,26,26,27,51,32,40,27,25,20,21,24,22,18,34,37,35,56,56,63,50,68,50
"putative_chitinase",50,43,47,56,66,76,47,58,54,38,58,50,44,50,78,42,42,580,52,42,48,56,48,74
"putative_fosB",30,29,26,22,21,48,44,34,38,38,43,26,28,18,31,20,16,185,31,30,42,28,22,28
"putative_saccharopine_dehydrogenase",26,24,34,14,18,40,18,28,21,22,20,20,22,26,26,22,8,249,32,16,20,14,30,26
"putative_transposase",942,837,645,676,1245,1048,995,983,954,1119,914,829,907,874,1019,922,813,748,1104,1041,1003,981,996,1043
"puuB|ordL",46,42,30,25,58,49,48,51,39,45,38,24,36,31,30,42,25,457,44,48,64,50,64,52
"puuC|ordL",126,125,76,82,156,137,128,144,101,124,125,111,101,99,125,101,99,110,128,147,161,135,145,196
"puuE",150,117,101,106,187,137,140,166,103,136,121,100,142,121,101,93,107,107,140,125,185,216,186,192
"pvdE",45,51,36,54,111,52,66,50,56,51,51,40,58,52,45,74,43,551,67,66,66,72,73,71
"pyc",1306,1174,956,915,1547,1346,1305,1364,1190,1238,1207,973,1017,1094,1104,1081,1141,1064,1252,1450,1304,1266,1332,1442
"pycA",31,37,14,19,45,34,27,18,32,29,39,22,22,30,32,30,14,24,47,22,46,22,31,31
"pydC",191,142,122,113,205,192,147,153,149,158,165,121,168,161,153,150,124,123,152,158,163,149,187,186
"pyk",881,846,663,671,1170,897,899,922,779,928,858,695,759,827,799,704,744,1024,975,1013,983,1049,992,1052
"pyrB",723,593,511,468,900,891,680,791,720,790,739,651,673,652,680,622,635,855,721,770,731,746,775,773
"pyrC",642,618,473,432,852,715,636,664,595,669,537,501,572,619,575,599,532,880,735,771,782,692,714,716
"pyrD",178,153,120,131,276,196,181,187,158,187,140,158,148,163,162,129,176,475,194,245,201,223,240,201
"pyrDI",0,0,0,4,10,4,4,8,0,0,0,0,6,3,6,8,4,6,0,2,6,2,2,4
"pyrE",212,179,124,178,257,227,227,216,199,228,185,183,194,150,167,192,165,370,265,237,229,220,255,244
"pyrF",157,120,95,103,177,181,154,138,121,165,120,121,88,120,111,123,145,358,167,134,195,163,177,160
"pyrG",1551,1429,1079,1125,1891,1499,1516,1603,1391,1563,1250,1205,1289,1295,1339,1338,1239,1535,1440,1400,1561,1439,1490,1598
"pyrH",612,518,375,430,723,640,631,619,542,635,557,501,499,535,481,467,458,713,567,603,607,622,624,626
"qor",163,182,104,124,248,188,167,180,148,196,181,135,151,137,189,168,141,386,190,204,181,160,190,187
"qseF|glrR",71,66,44,44,100,64,68,50,67,81,56,84,52,91,90,58,44,449,80,50,67,80,71,72
"qse|glrK",22,36,14,22,46,40,40,31,18,28,38,30,34,23,29,39,40,20,26,37,32,32,39,43
"queA",96,120,79,74,177,114,109,107,91,126,120,85,116,90,107,117,100,410,96,158,120,140,118,141
"radA",587,588,478,441,801,717,604,655,603,684,624,541,593,532,578,577,541,873,550,649,660,631,640,654
"rapA|spo0L",4,6,8,2,22,8,6,10,2,10,0,6,10,14,12,1,2,2,10,8,2,10,8,6
"rapK",8,2,12,16,15,18,14,20,6,16,14,2,14,16,6,14,12,6,30,16,4,16,18,2
"rarD",23,20,25,20,62,46,54,43,47,43,52,26,52,18,54,42,35,329,44,42,36,54,42,35
"raxB|cvaB",144,111,65,68,162,120,156,128,97,116,101,114,132,131,121,98,79,772,136,118,121,137,160,111
"rbcL|cbbL",68,44,47,47,72,60,46,71,68,67,55,46,46,43,38,30,69,75,71,81,88,55,80,89
"rbcS|cbbS",20,30,7,15,23,19,22,27,20,26,11,20,22,18,12,16,11,29,16,28,14,26,26,34
"rbsA",827,652,583,611,939,813,784,825,657,890,757,647,729,662,795,760,647,641,877,864,918,815,800,902
"rbsA|mglA",129,108,85,83,135,152,106,141,118,152,178,103,106,114,149,142,152,141,169,170,191,146,194,199
"rbsB",907,812,600,605,1094,1008,938,925,885,929,708,784,809,742,814,791,711,790,939,1009,1036,994,1014,1046
"rbsB|mocB|mglB",57,53,42,43,66,76,46,51,76,77,38,64,44,66,58,71,50,61,60,77,58,86,68,100
"rbsC",993,860,702,848,1353,1150,1083,1073,987,1065,972,835,909,961,1052,868,877,805,1199,1142,1157,1200,1214,1362
"rbsC|mglC",16,16,7,2,17,4,6,2,8,10,12,4,12,4,4,8,9,15,18,18,10,22,12,10
"rbsD",0,0,2,0,0,2,6,0,2,0,0,2,6,4,2,1,2,2,0,4,2,2,2,0
"rbsK",224,218,141,164,273,251,244,243,154,234,177,154,176,182,212,192,165,940,267,222,234,231,198,252
"rbtD",43,55,28,39,62,44,46,58,63,58,66,38,46,53,77,60,55,49,66,66,62,48,52,41
"rbtK",30,25,17,18,50,35,27,18,36,21,28,23,30,27,26,22,27,20,42,35,35,30,30,23
"rcnA",82,70,66,62,109,98,82,107,95,83,70,118,70,99,97,92,72,66,84,77,76,126,113,92
"rdgB",48,39,22,28,75,47,75,66,31,48,36,37,45,52,42,52,51,277,70,74,55,61,72,61
"recA",1293,1176,953,966,1565,1344,1182,1351,1129,1313,1242,1081,1012,1044,1211,1074,957,1232,1201,1239,1332,1188,1238,1262
"recX",56,70,38,48,91,71,70,63,65,67,66,56,90,61,66,58,53,367,74,85,90,66,84,96
"regA|regR|actR",207,134,133,123,194,182,220,183,152,189,166,145,149,162,162,144,164,668,184,187,178,206,168,195
"regB|regS|actS",146,138,99,99,212,171,143,158,130,155,128,150,148,138,130,148,115,780,162,164,149,129,180,176
"regX3",215,263,189,190,309,298,293,289,210,258,199,256,210,194,219,207,184,167,252,268,279,258,242,261
"relA",123,114,68,101,168,149,125,170,107,140,137,84,116,127,146,132,117,736,152,117,158,158,165,151
"resE",0,0,0,0,0,0,2,0,0,0,0,0,3,8,0,0,0,2,2,0,2,0,0,0
"rfbA|rmlA|rffH",213,212,171,151,292,221,244,206,206,287,199,223,190,231,193,210,196,512,252,262,233,274,229,317
"rfbB|rmlB|rffG",216,228,167,183,329,274,236,257,283,340,268,229,262,232,288,224,210,605,246,243,233,259,295,310
"rfbC|rmlC",28,41,20,52,69,52,44,41,33,41,44,44,32,47,40,32,59,235,49,40,49,65,67,62
"rfbD|rmlD",24,45,22,26,50,59,52,46,36,62,36,34,25,31,36,18,30,267,38,28,46,40,44,34
"rfbF",48,37,35,29,56,53,63,54,37,40,33,38,68,40,53,37,54,47,36,52,57,56,56,57
"rfbF|rhlC",58,57,34,40,92,88,90,82,65,104,62,74,64,38,46,82,54,644,68,63,68,82,88,90
"rhaA",231,211,148,224,284,261,253,246,209,287,207,189,223,184,215,231,212,197,268,293,239,260,282,264
"rhaM|rhaU|yiiL",28,22,27,30,42,41,33,43,28,40,35,40,31,34,21,26,29,41,32,30,53,48,48,60
"rhaP",111,79,87,76,95,130,110,136,129,116,110,95,77,103,116,125,91,74,102,98,102,109,125,135
"rhaQ",114,122,89,104,152,147,144,135,108,128,124,98,103,129,116,98,98,94,120,167,127,145,170,150
"rhaS",144,157,100,98,206,169,160,174,124,150,148,144,147,103,137,157,120,115,174,191,173,192,113,159
"rhaT",93,75,60,61,97,128,102,78,74,82,75,76,67,86,87,75,84,67,94,92,98,84,77,94
"rhlE",453,429,316,288,550,452,470,451,462,537,480,410,501,431,469,412,469,802,507,517,445,515,509,512
"ribA",34,22,34,26,43,36,52,31,22,37,21,41,24,42,51,28,26,16,32,24,26,26,45,38
"ribBA",659,663,462,505,933,726,753,749,626,690,559,555,583,587,626,601,536,878,694,708,744,724,723,753
"ribD",61,42,38,47,87,46,69,65,53,53,74,56,66,42,68,37,30,402,48,78,82,84,92,62
"ribE|RIB5|ribC",104,81,54,65,127,121,94,93,78,118,57,72,88,96,68,82,72,320,79,97,139,98,82,121
"ribF",212,163,175,200,263,281,236,209,240,223,185,136,195,192,238,180,202,495,205,251,260,235,234,300
"ribH|RIB4",136,137,98,94,182,137,147,131,140,127,135,117,122,114,120,119,120,259,146,147,151,180,161,158
"ribT",4,0,2,2,8,2,4,4,2,2,2,6,0,4,4,0,0,0,0,0,4,8,0,2
"ridA|tdcF",62,53,26,56,68,41,70,82,45,65,49,51,78,64,60,78,52,361,65,64,75,49,68,76
"rlpA",200,139,120,157,219,198,187,168,165,185,156,134,155,178,169,165,152,587,173,183,201,192,194,163
"rnfB|rsxB",22,19,22,12,32,27,12,17,30,27,26,22,16,19,10,18,21,156,23,30,38,26,22,20
"rocF",106,81,70,73,142,111,93,101,86,94,96,102,92,97,88,86,74,712,113,92,118,122,120,135
"rpe|cbbE",329,400,238,191,445,392,390,354,282,397,339,302,295,296,347,283,338,516,345,367,361,370,407,355
"rpfC",92,93,60,64,144,124,108,98,76,131,105,89,104,73,91,85,83,687,121,89,110,106,91,127
"rpfF",22,32,24,20,39,20,25,44,18,24,25,44,39,20,29,26,36,302,37,34,38,37,26,39
"rpfG",48,37,27,31,38,42,39,44,30,38,35,32,30,28,35,38,32,367,36,32,38,68,55,44
"rpiA",90,76,49,72,106,84,82,84,86,108,91,93,85,102,65,59,72,271,88,89,115,122,109,116
"rpiB",46,38,35,37,70,78,54,75,69,66,42,51,35,52,57,53,48,55,68,84,57,88,59,60
"rpmEB",271,228,165,176,334,237,270,261,209,221,181,202,179,195,181,182,188,251,273,270,230,251,237,274
"rpoE|sigW",691,646,491,514,906,722,695,688,587,624,574,510,576,560,560,553,610,729,767,643,739,808,720,775
"rpoS",77,69,39,43,115,77,71,75,55,72,67,66,76,52,59,84,62,44,80,48,77,66,63,80
"rsbRD|yqhA",89,60,51,73,81,100,64,67,47,63,48,47,67,54,85,81,49,43,58,70,68,63,60,66
"rsbV",61,64,43,48,94,72,40,65,46,47,51,64,59,62,50,43,79,47,63,75,78,59,79,77
"rsbW",31,27,16,18,52,26,35,36,31,26,19,27,12,15,18,13,18,16,52,18,22,38,17,31
"rsbX",4,0,0,2,7,4,4,2,4,2,2,0,2,4,4,2,0,0,2,0,4,4,12,6
"rseP",87,119,66,73,124,124,96,108,96,104,93,88,88,86,117,97,96,478,106,87,104,112,113,99
"rsgA|engC",203,174,133,112,197,176,200,244,164,158,144,186,141,132,173,149,158,501,204,167,227,188,187,207
"rspA|manD",30,32,19,33,36,27,27,31,19,26,22,35,33,19,9,31,27,21,33,39,46,22,39,29
"rutB",18,22,20,16,18,19,16,28,14,21,20,25,33,14,24,21,34,16,30,18,29,20,45,20
"rutD",40,18,10,12,28,26,26,34,20,30,24,15,34,28,40,21,35,27,40,24,36,44,27,31
"rutE|ycdI",44,34,37,32,53,34,46,49,40,57,25,39,56,34,48,34,23,250,72,45,47,54,52,65
"sacA",14,12,16,16,30,27,16,28,18,20,24,8,14,18,24,12,14,13,12,14,22,26,20,28
"sacB",2,2,0,2,4,2,5,4,0,2,0,2,4,8,2,2,0,2,0,2,0,0,0,2
"sacC|levB",12,6,4,2,40,18,14,14,12,2,6,6,10,24,10,14,4,7,6,2,8,8,24,10
"sadC",58,45,47,56,76,79,66,60,55,51,65,52,58,46,56,77,66,356,79,50,99,86,72,89
"sat|met3",4,2,8,6,16,18,16,8,2,4,7,4,11,8,6,6,6,4,6,6,8,10,8,4
"sbp",164,164,107,145,257,228,148,188,191,211,191,172,209,151,182,154,153,465,170,161,141,196,198,173
"sbpA",85,90,79,62,111,87,90,89,64,80,61,75,58,70,86,62,131,80,97,109,125,124,98,109
"scoA",464,499,359,374,638,498,512,532,408,561,434,443,404,399,470,389,427,681,427,539,437,515,513,506
"scoB",465,403,348,341,594,434,448,532,394,450,397,363,406,386,451,402,401,561,494,487,489,426,474,480
"scrA|sacP|sacX|ptsS",18,12,8,6,36,24,18,14,10,14,8,12,28,14,25,21,12,0,16,8,6,20,15,16
"scrK",78,71,73,82,118,76,102,99,76,108,78,58,78,76,58,80,65,412,105,71,78,117,94,104
"sdaA|sdaB|tdcG",423,353,259,294,466,481,392,431,383,432,351,293,378,359,356,389,373,807,434,511,514,416,519,512
"sdhA|frdA",1709,1569,1200,1313,1997,1790,1657,1823,1530,1770,1519,1413,1518,1392,1549,1388,1519,2087,1750,1838,1768,1732,1906,1902
"sdhB|frdB",862,812,636,589,1052,818,803,844,720,944,848,739,745,765,806,703,650,956,906,887,847,852,880,955
"sdhC|frdC",135,115,63,104,160,145,117,145,112,133,111,107,104,107,94,121,117,203,141,127,142,130,124,144
"sdhD|frdD",18,15,17,9,24,25,30,20,31,32,37,25,24,16,29,25,20,174,16,28,28,31,28,26
"secA",1200,1133,865,906,1467,1304,1145,1259,1102,1236,1113,1115,1090,1021,1059,1058,1008,1925,1156,1276,1221,1248,1339,1373
"secB",30,23,20,15,38,28,36,36,24,27,25,16,35,16,32,32,27,189,38,12,29,32,32,35
"secD",255,238,203,189,362,303,287,301,197,320,254,241,265,207,217,268,215,830,297,319,325,275,272,322
"secDF",236,170,136,106,245,198,179,201,185,189,148,168,202,163,238,170,147,155,202,202,223,206,216,202
"secE",48,49,36,22,43,44,42,42,47,40,33,36,32,43,46,28,65,162,62,61,65,52,48,60
"secF",182,167,138,135,217,175,219,187,156,230,139,155,180,161,193,184,158,491,210,189,250,210,221,215
"secG",87,77,55,55,124,78,92,62,69,94,59,53,99,53,74,56,72,268,102,88,79,82,72,76
"secY",1189,1063,805,785,1419,1107,1027,1171,1006,1136,1099,925,928,952,1079,868,936,1386,1040,1181,1174,1051,1197,1259
"senX3",17,24,20,14,25,20,15,15,38,34,34,23,18,36,17,19,33,16,34,27,18,35,22,35
"serA",1045,985,753,834,1452,1142,1186,1251,1002,1122,918,944,923,943,937,883,839,1236,1255,1069,1164,1151,1022,1223
"serC|pdxF",580,572,416,475,767,714,575,693,530,657,497,525,558,568,574,512,506,833,570,781,740,630,617,672
"sfnG",20,13,22,19,29,24,17,22,16,24,18,18,20,16,17,18,14,18,30,25,22,23,26,22
"sfsA",23,34,14,13,38,42,42,38,12,32,34,34,26,25,36,26,26,22,28,28,23,36,38,30
"sgaA",31,30,22,19,32,16,26,40,30,35,29,29,31,24,39,37,32,27,41,30,29,32,31,54
"shc",102,86,85,103,151,179,112,132,118,131,134,126,77,112,107,118,87,114,153,149,189,155,161,182
"shiA",36,24,24,26,38,44,34,23,31,24,30,22,30,28,36,28,20,26,48,32,16,36,30,36
"sigH|sigG|sigF|sigE",4,0,4,0,14,9,10,4,0,0,2,2,6,6,8,5,2,6,0,0,2,4,5,2
"sigM|rpoE",228,236,183,197,322,321,303,347,213,245,175,235,235,203,243,199,247,218,348,340,336,320,353,285
"sinI|avsI",19,9,6,10,12,15,4,24,6,18,2,12,12,10,9,10,9,8,14,11,18,6,16,26
"sinR|raiR|avsR",0,1,2,0,2,4,2,0,0,0,4,2,0,2,2,0,2,4,0,2,6,6,4,12
"sir",183,187,149,139,215,214,201,238,170,192,153,157,154,152,136,124,150,161,238,187,199,245,209,206
"sirA|ylnD|cysG|cobA",54,60,55,49,75,80,76,74,50,72,39,54,58,32,54,77,70,332,70,64,80,88,78,79
"sirB",4,0,0,2,10,10,0,2,2,4,0,2,2,4,2,4,2,4,2,6,4,4,4,6
"sitA",29,24,13,14,28,23,24,32,33,28,30,20,19,15,30,20,17,14,23,36,22,17,25,26
"sitB",22,13,5,28,28,28,18,33,27,25,21,28,21,24,23,20,24,19,20,36,25,38,19,24
"sitD",46,35,24,24,55,34,42,48,22,44,26,35,48,40,44,34,26,23,58,54,66,59,50,62
"slp|yeaY",18,14,10,18,21,20,20,20,26,11,22,29,18,23,14,10,10,179,24,22,34,24,21,24
"slt",170,164,117,126,201,206,194,172,156,202,164,141,182,167,151,142,196,752,194,226,215,199,222,236
"slyB",33,22,22,4,38,18,22,12,12,19,17,49,24,6,14,16,18,150,20,20,26,28,20,12
"smoE|mtlE",94,76,92,62,105,102,116,83,96,115,96,72,88,52,82,84,121,109,110,127,124,124,118,147
"smoF|mtlF",114,95,79,110,164,106,139,120,131,120,124,83,101,127,107,111,122,113,136,144,113,128,126,115
"smoG|mtlG",194,197,123,173,247,193,242,206,207,212,207,173,148,158,211,212,185,191,201,234,219,210,222,253
"smpB",314,227,241,200,324,303,272,268,205,297,286,223,249,263,219,235,236,418,278,291,309,262,278,297
"smvA|qacA|lfrA",36,48,14,27,38,47,54,39,29,29,47,35,30,32,35,40,36,35,38,42,42,26,28,36
"sodC|sod1",24,22,15,32,31,16,18,32,39,34,36,34,21,26,30,17,24,174,16,25,56,30,28,34
"sodN",175,107,139,128,192,121,128,131,115,112,104,118,130,132,154,126,122,103,163,150,151,151,147,173
"soeA",203,189,134,155,316,277,237,243,249,293,247,226,227,226,280,191,234,1041,236,305,324,288,311,325
"soeB",69,84,74,46,73,80,90,82,85,82,67,57,86,93,83,68,87,302,69,64,94,84,88,105
"sorbD",82,48,44,45,88,67,56,59,42,71,60,47,50,60,55,80,69,47,65,68,77,55,59,88
"soxA",61,45,80,52,101,71,72,62,60,88,65,64,77,67,59,66,77,80,80,75,119,87,66,92
"soxA|solA",103,101,41,79,131,122,133,119,63,93,72,76,98,78,87,82,73,79,106,119,113,110,128,139
"soxB_",89,77,37,49,93,100,67,94,71,94,76,68,72,73,109,75,74,74,88,101,130,98,87,101
"soxR",63,52,49,31,66,57,51,98,57,44,47,46,49,41,43,52,46,168,66,63,77,85,73,95
"soxZ",20,8,14,6,18,26,18,20,20,5,11,15,18,2,14,12,22,9,20,22,18,28,9,10
"speA",111,129,73,102,217,151,131,151,114,146,107,104,115,111,150,123,144,671,126,129,203,137,189,187
"speB",148,160,118,137,190,146,137,139,133,124,97,112,127,115,140,145,122,101,169,148,149,148,137,174
"speC|speF|ODC1",181,153,80,97,125,117,143,130,144,113,121,116,114,123,141,136,131,130,149,164,145,159,168,195
"speD",71,48,48,43,92,72,74,75,63,84,77,66,59,50,68,68,78,322,74,76,115,104,101,101
"speE|SRM|SPEC_3|SPSD",95,89,74,78,145,135,100,110,97,125,79,82,80,90,92,78,106,328,113,100,131,152,111,155
"speG",14,22,14,16,24,20,12,16,18,29,6,18,12,4,24,12,4,210,14,4,18,32,16,16
"spo0F",0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0
"spo0M",17,28,22,10,42,32,27,18,22,26,20,26,26,35,16,10,23,35,16,39,26,28,48,32
"spoIIAA",0,0,0,0,12,0,5,0,0,2,0,0,6,2,2,2,0,0,2,0,0,2,2,0
"spoIIAB",0,2,1,2,4,6,2,2,2,0,2,0,3,0,6,0,4,0,0,0,0,4,0,2
"spoIIE",8,4,14,10,40,28,23,26,10,26,8,10,12,24,20,35,12,10,22,6,12,14,12,16
"spoIIGA",6,2,2,0,20,10,4,6,4,0,0,2,4,12,2,2,2,2,4,14,0,2,8,4
"spoIIIAA",4,2,2,2,18,6,12,14,6,6,4,6,4,12,12,5,10,4,4,2,2,10,6,6
"spoIIIAB",0,0,0,0,8,2,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,2,0,0
"spoIIIAE",8,0,2,12,9,22,16,16,4,12,8,8,8,12,14,4,12,2,12,10,2,14,12,2
"spoIIIAF",0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"spoIIM",0,2,2,2,14,6,2,2,0,0,0,0,1,2,5,0,0,0,6,0,0,4,2,0
"spoIIQ",2,4,2,2,8,6,8,4,2,2,0,6,6,10,4,4,2,0,10,4,2,2,0,4
"spoT",1350,1257,935,1065,1642,1400,1303,1296,1144,1338,1194,1022,1111,1114,1146,1151,1149,1953,1432,1497,1380,1374,1371,1402
"spoVAE",0,2,0,2,9,4,6,2,0,0,2,0,4,6,0,8,2,0,0,4,2,4,2,2
"spoVAF",4,4,2,8,26,10,18,6,0,0,6,4,8,12,10,10,2,2,7,4,4,10,8,4
"spoVG",4,2,0,0,4,4,0,4,0,0,4,0,10,0,6,2,0,6,4,0,6,2,0,0
"spoVID",8,8,0,2,37,12,18,18,6,8,6,8,21,18,16,4,0,0,6,4,6,14,6,8
"spoVK",51,50,40,41,82,58,49,48,35,58,51,44,57,63,50,55,59,34,36,66,62,56,73,75
"spoVR",14,12,6,2,18,10,10,14,10,20,8,10,12,18,16,4,6,24,22,18,14,30,18,26
"spuC",54,49,46,65,76,89,74,65,59,73,84,52,49,56,72,64,54,54,60,52,70,70,89,100
"sqdB",22,16,28,8,29,20,16,22,20,14,30,14,16,21,33,23,38,31,18,24,22,37,39,47
"srfAA|lchAA",40,32,17,18,116,101,60,53,26,41,23,62,83,51,57,74,21,31,34,26,44,54,44,48
"srfAB|lchAB",8,2,4,2,14,12,8,12,2,14,8,4,18,19,14,2,2,2,10,0,0,10,14,6
"srfAC|lchAC",20,16,10,2,46,37,16,10,16,8,14,10,26,40,36,20,18,10,10,10,17,18,26,16
"srfATE|srfAD|lchAD",0,6,0,10,8,6,10,6,6,4,0,4,14,12,4,6,2,4,6,2,4,8,6,6
"srlA",35,37,34,39,49,32,37,50,24,40,33,38,39,10,30,32,41,28,42,60,50,41,28,49
"srtA",14,7,16,15,16,14,12,18,7,22,27,13,16,12,24,11,15,12,24,26,30,30,22,13
